provider,model_id,created,owned_by,input,output
NVIDIA NIM,bigcode/starcoder2-7b,735790403.0,bigcode,2.97,4.45
NVIDIA NIM,bytedance/seed-oss-36b-instruct,735790403.0,bytedance,4.51,6.77
NVIDIA NIM,databricks/dbrx-instruct,735790403.0,databricks,2.39,3.59
NVIDIA NIM,deepseek-ai/deepseek-coder-6.7b-instruct,735790403.0,deepseek-ai,0.14,0.28
NVIDIA NIM,deepseek-ai/deepseek-r1,735790403.0,deepseek-ai,2.56,3.85
NVIDIA NIM,deepseek-ai/deepseek-r1-0528,735790403.0,deepseek-ai,3.74,5.61
NVIDIA NIM,deepseek-ai/deepseek-r1-distill-llama-8b,735790403.0,deepseek-ai,4.95,7.43
NVIDIA NIM,deepseek-ai/deepseek-r1-distill-qwen-14b,735790403.0,deepseek-ai,0.35,0.4
NVIDIA NIM,deepseek-ai/deepseek-r1-distill-qwen-32b,735790403.0,deepseek-ai,0.35,0.4
NVIDIA NIM,deepseek-ai/deepseek-r1-distill-qwen-7b,735790403.0,deepseek-ai,0.35,0.4
NVIDIA NIM,deepseek-ai/deepseek-v3.1,735790403.0,deepseek-ai,1.77,2.65
NVIDIA NIM,deepseek-ai/deepseek-v3.1-terminus,735790403.0,deepseek-ai,3.7,5.55
NVIDIA NIM,deepseek-ai/deepseek-v3.2,735790403.0,deepseek-ai,2.3,3.46
NVIDIA NIM,google/codegemma-1.1-7b,735790403.0,google,2.27,3.4
NVIDIA NIM,google/codegemma-7b,735790403.0,google,3.68,5.52
NVIDIA NIM,google/deplot,735790403.0,google,2.41,3.61
NVIDIA NIM,google/gemma-2-27b-it,735790403.0,google,2.46,3.69
NVIDIA NIM,google/gemma-2-2b-it,735790403.0,google,2.33,3.5
NVIDIA NIM,google/gemma-2-9b-it,735790403.0,google,2.37,3.56
NVIDIA NIM,google/gemma-2b,735790403.0,google,4.85,7.28
NVIDIA NIM,google/gemma-3-12b-it,735790403.0,google,2.78,4.16
NVIDIA NIM,google/gemma-3-1b-it,735790403.0,google,4.84,7.25
NVIDIA NIM,google/gemma-3-27b-it,735790403.0,google,0.66,0.99
NVIDIA NIM,google/gemma-3-4b-it,735790403.0,google,2.55,3.82
NVIDIA NIM,google/gemma-3n-e2b-it,735790403.0,google,3.32,4.98
NVIDIA NIM,google/gemma-3n-e4b-it,735790403.0,google,4.52,6.78
NVIDIA NIM,google/gemma-7b,735790403.0,google,4.04,6.06
NVIDIA NIM,google/paligemma,735790403.0,google,3.19,4.78
NVIDIA NIM,google/recurrentgemma-2b,735790403.0,google,1.55,2.33
NVIDIA NIM,google/shieldgemma-9b,735790403.0,google,2.16,3.24
NVIDIA NIM,gotocompany/gemma-2-9b-cpt-sahabatai-instruct,735790403.0,gotocompany,2.64,3.96
NVIDIA NIM,ibm/granite-3.0-3b-a800m-instruct,735790403.0,ibm,4.96,7.44
NVIDIA NIM,ibm/granite-3.0-8b-instruct,735790403.0,ibm,3.42,5.13
NVIDIA NIM,ibm/granite-3.3-8b-instruct,735790403.0,ibm,1.85,2.78
NVIDIA NIM,ibm/granite-34b-code-instruct,735790403.0,ibm,2.7,4.06
NVIDIA NIM,ibm/granite-8b-code-instruct,735790403.0,ibm,1.3,1.96
NVIDIA NIM,ibm/granite-guardian-3.0-8b,735790403.0,ibm,3.78,5.67
NVIDIA NIM,igenius/colosseum_355b_instruct_16k,735790403.0,igenius,2.13,3.19
NVIDIA NIM,igenius/italia_10b_instruct_16k,735790403.0,igenius,1.16,1.74
NVIDIA NIM,institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,735790403.0,institute-of-science-tokyo,3.28,4.92
NVIDIA NIM,institute-of-science-tokyo/llama-3.1-swallow-8b-instruct-v0.1,735790403.0,institute-of-science-tokyo,0.68,1.02
NVIDIA NIM,marin/marin-8b-instruct,735790403.0,marin,3.84,5.76
NVIDIA NIM,mediatek/breeze-7b-instruct,735790403.0,mediatek,1.92,2.88
NVIDIA NIM,meta/codellama-70b,735790403.0,meta,1.43,2.14
NVIDIA NIM,meta/llama-3.1-405b-instruct,735790403.0,meta,0.75,1.12
NVIDIA NIM,meta/llama-3.1-70b-instruct,735790403.0,meta,3.28,4.91
NVIDIA NIM,meta/llama-3.1-8b-instruct,735790403.0,meta,4.08,6.12
NVIDIA NIM,meta/llama-3.2-11b-vision-instruct,735790403.0,meta,4.34,6.51
NVIDIA NIM,meta/llama-3.2-1b-instruct,735790403.0,meta,3.33,5.0
NVIDIA NIM,meta/llama-3.2-3b-instruct,735790403.0,meta,2.92,4.38
NVIDIA NIM,meta/llama-3.2-90b-vision-instruct,735790403.0,meta,0.45,0.67
NVIDIA NIM,meta/llama-3.3-70b-instruct,735790403.0,meta,3.98,5.97
NVIDIA NIM,meta/llama-4-maverick-17b-128e-instruct,735790403.0,meta,2.24,3.37
NVIDIA NIM,meta/llama-4-scout-17b-16e-instruct,735790403.0,meta,2.89,4.34
NVIDIA NIM,meta/llama-guard-4-12b,735790403.0,meta,4.21,6.32
NVIDIA NIM,meta/llama2-70b,735790403.0,meta,2.65,3.97
NVIDIA NIM,meta/llama3-70b-instruct,735790403.0,meta,1.03,1.55
NVIDIA NIM,meta/llama3-8b-instruct,735790403.0,meta,2.81,4.21
NVIDIA NIM,microsoft/kosmos-2,735790403.0,microsoft,2.12,3.19
NVIDIA NIM,microsoft/phi-3-medium-128k-instruct,735790403.0,microsoft,0.1,0.1
NVIDIA NIM,microsoft/phi-3-medium-4k-instruct,735790403.0,microsoft,0.1,0.1
NVIDIA NIM,microsoft/phi-3-mini-128k-instruct,735790403.0,microsoft,0.1,0.1
NVIDIA NIM,microsoft/phi-3-mini-4k-instruct,735790403.0,microsoft,0.1,0.1
NVIDIA NIM,microsoft/phi-3-small-128k-instruct,735790403.0,microsoft,0.1,0.1
NVIDIA NIM,microsoft/phi-3-small-8k-instruct,735790403.0,microsoft,0.1,0.1
NVIDIA NIM,microsoft/phi-3-vision-128k-instruct,735790403.0,microsoft,0.1,0.1
NVIDIA NIM,microsoft/phi-3.5-mini-instruct,735790403.0,microsoft,0.1,0.1
NVIDIA NIM,microsoft/phi-3.5-moe-instruct,735790403.0,microsoft,0.1,0.1
NVIDIA NIM,microsoft/phi-3.5-vision-instruct,735790403.0,microsoft,0.1,0.1
NVIDIA NIM,microsoft/phi-4-mini-flash-reasoning,735790403.0,microsoft,0.37,0.55
NVIDIA NIM,microsoft/phi-4-mini-instruct,735790403.0,microsoft,1.67,2.51
NVIDIA NIM,microsoft/phi-4-multimodal-instruct,735790403.0,microsoft,4.64,6.96
NVIDIA NIM,minimaxai/minimax-m2,735790403.0,minimaxai,0.5,0.5
NVIDIA NIM,minimaxai/minimax-m2.1,735790403.0,minimaxai,0.5,0.5
NVIDIA NIM,mistralai/codestral-22b-instruct-v0.1,735790403.0,mistralai,2.23,3.34
NVIDIA NIM,mistralai/devstral-2-123b-instruct-2512,735790403.0,mistralai,2.91,4.36
NVIDIA NIM,mistralai/magistral-small-2506,735790403.0,mistralai,3.59,5.38
NVIDIA NIM,mistralai/mamba-codestral-7b-v0.1,735790403.0,mistralai,1.08,1.62
NVIDIA NIM,mistralai/mathstral-7b-v0.1,735790403.0,mistralai,0.82,1.23
NVIDIA NIM,mistralai/ministral-14b-instruct-2512,735790403.0,mistralai,0.27,0.41
NVIDIA NIM,mistralai/mistral-7b-instruct-v0.2,735790403.0,mistralai,3.25,4.87
NVIDIA NIM,mistralai/mistral-7b-instruct-v0.3,735790403.0,mistralai,4.4,6.6
NVIDIA NIM,mistralai/mistral-large,735790403.0,mistralai,4.44,6.66
NVIDIA NIM,mistralai/mistral-large-2-instruct,735790403.0,mistralai,3.97,5.95
NVIDIA NIM,mistralai/mistral-large-3-675b-instruct-2512,735790403.0,mistralai,1.33,1.99
NVIDIA NIM,mistralai/mistral-medium-3-instruct,735790403.0,mistralai,3.44,5.15
NVIDIA NIM,mistralai/mistral-nemotron,735790403.0,mistralai,0.6,0.6
NVIDIA NIM,mistralai/mistral-small-24b-instruct,735790403.0,mistralai,2.53,3.8
NVIDIA NIM,mistralai/mistral-small-3.1-24b-instruct-2503,735790403.0,mistralai,1.6,2.4
NVIDIA NIM,mistralai/mixtral-8x22b-instruct-v0.1,735790403.0,mistralai,4.59,6.88
NVIDIA NIM,mistralai/mixtral-8x22b-v0.1,735790403.0,mistralai,0.93,1.4
NVIDIA NIM,mistralai/mixtral-8x7b-instruct-v0.1,735790403.0,mistralai,4.03,6.04
NVIDIA NIM,moonshotai/kimi-k2-instruct,735790403.0,moonshotai,0.44,0.67
NVIDIA NIM,moonshotai/kimi-k2-instruct-0905,735790403.0,moonshotai,0.73,1.1
NVIDIA NIM,moonshotai/kimi-k2-thinking,735790403.0,moonshotai,1.89,2.84
NVIDIA NIM,nv-mistralai/mistral-nemo-12b-instruct,735790403.0,nv-mistralai,4.95,7.42
NVIDIA NIM,nvidia/cosmos-reason2-8b,735790403.0,nvidia,3.08,4.62
NVIDIA NIM,nvidia/embed-qa-4,735790403.0,nvidia,1.88,2.81
NVIDIA NIM,nvidia/llama-3.1-nemoguard-8b-content-safety,735790403.0,nvidia,3.11,4.67
NVIDIA NIM,nvidia/llama-3.1-nemoguard-8b-topic-control,735790403.0,nvidia,4.33,6.5
NVIDIA NIM,nvidia/llama-3.1-nemotron-51b-instruct,735790403.0,nvidia,0.6,0.6
NVIDIA NIM,nvidia/llama-3.1-nemotron-70b-instruct,735790403.0,nvidia,0.6,0.6
NVIDIA NIM,nvidia/llama-3.1-nemotron-70b-reward,735790403.0,nvidia,0.6,0.6
NVIDIA NIM,nvidia/llama-3.1-nemotron-nano-4b-v1.1,735790403.0,nvidia,0.6,0.6
NVIDIA NIM,nvidia/llama-3.1-nemotron-nano-8b-v1,735790403.0,nvidia,0.6,0.6
NVIDIA NIM,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,735790403.0,nvidia,0.6,0.6
NVIDIA NIM,nvidia/llama-3.1-nemotron-safety-guard-8b-v3,735790403.0,nvidia,0.6,0.6
NVIDIA NIM,nvidia/llama-3.1-nemotron-ultra-253b-v1,735790403.0,nvidia,0.6,0.6
NVIDIA NIM,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,735790403.0,nvidia,1.56,2.34
NVIDIA NIM,nvidia/llama-3.2-nemoretriever-300m-embed-v1,735790403.0,nvidia,4.67,7.0
NVIDIA NIM,nvidia/llama-3.2-nemoretriever-300m-embed-v2,735790403.0,nvidia,2.93,4.4
NVIDIA NIM,nvidia/llama-3.2-nv-embedqa-1b-v1,735790403.0,nvidia,4.38,6.57
NVIDIA NIM,nvidia/llama-3.2-nv-embedqa-1b-v2,735790403.0,nvidia,0.15,0.22
NVIDIA NIM,nvidia/llama-3.3-nemotron-super-49b-v1,735790403.0,nvidia,0.6,0.6
NVIDIA NIM,nvidia/llama-3.3-nemotron-super-49b-v1.5,735790403.0,nvidia,0.6,0.6
NVIDIA NIM,nvidia/llama3-chatqa-1.5-70b,735790403.0,nvidia,1.49,2.23
NVIDIA NIM,nvidia/llama3-chatqa-1.5-8b,735790403.0,nvidia,3.07,4.61
NVIDIA NIM,nvidia/mistral-nemo-minitron-8b-8k-instruct,735790403.0,nvidia,3.41,5.11
NVIDIA NIM,nvidia/mistral-nemo-minitron-8b-base,735790403.0,nvidia,4.11,6.17
NVIDIA NIM,nvidia/nemoretriever-parse,735790403.0,nvidia,2.66,3.98
NVIDIA NIM,nvidia/nemotron-3-nano-30b-a3b,735790403.0,nvidia,0.6,0.6
NVIDIA NIM,nvidia/nemotron-4-340b-instruct,735790403.0,nvidia,0.6,0.6
NVIDIA NIM,nvidia/nemotron-4-340b-reward,735790403.0,nvidia,0.6,0.6
NVIDIA NIM,nvidia/nemotron-4-mini-hindi-4b-instruct,735790403.0,nvidia,0.6,0.6
NVIDIA NIM,nvidia/nemotron-mini-4b-instruct,735790403.0,nvidia,0.6,0.6
NVIDIA NIM,nvidia/nemotron-nano-12b-v2-vl,735790403.0,nvidia,0.6,0.6
NVIDIA NIM,nvidia/nemotron-nano-3-30b-a3b,735790403.0,nvidia,0.6,0.6
NVIDIA NIM,nvidia/nemotron-parse,735790403.0,nvidia,0.6,0.6
NVIDIA NIM,nvidia/neva-22b,735790403.0,nvidia,4.42,6.63
NVIDIA NIM,nvidia/nv-embed-v1,735790403.0,nvidia,4.78,7.17
NVIDIA NIM,nvidia/nv-embedcode-7b-v1,735790403.0,nvidia,4.62,6.94
NVIDIA NIM,nvidia/nv-embedqa-e5-v5,735790403.0,nvidia,2.42,3.62
NVIDIA NIM,nvidia/nv-embedqa-mistral-7b-v2,735790403.0,nvidia,4.12,6.18
NVIDIA NIM,nvidia/nvclip,735790403.0,nvidia,4.78,7.17
NVIDIA NIM,nvidia/nvidia-nemotron-nano-9b-v2,735790403.0,nvidia,0.6,0.6
NVIDIA NIM,nvidia/riva-translate-4b-instruct,735790403.0,nvidia,3.5,5.26
NVIDIA NIM,nvidia/riva-translate-4b-instruct-v1.1,735790403.0,nvidia,1.99,2.98
NVIDIA NIM,nvidia/streampetr,735790403.0,nvidia,3.48,5.22
NVIDIA NIM,nvidia/usdcode-llama-3.1-70b-instruct,735790403.0,nvidia,4.7,7.06
NVIDIA NIM,nvidia/vila,735790403.0,nvidia,2.53,3.8
NVIDIA NIM,openai/gpt-oss-120b,735790403.0,openai,1.53,2.3
NVIDIA NIM,openai/gpt-oss-120b,735790403.0,openai,1.53,2.3
NVIDIA NIM,openai/gpt-oss-20b,735790403.0,openai,1.75,2.63
NVIDIA NIM,openai/gpt-oss-20b,735790403.0,openai,1.75,2.63
NVIDIA NIM,opengpt-x/teuken-7b-instruct-commercial-v0.4,735790403.0,opengpt-x,0.59,0.88
NVIDIA NIM,qwen/qwen2-7b-instruct,735790403.0,qwen,0.35,0.4
NVIDIA NIM,qwen/qwen2.5-7b-instruct,735790403.0,qwen,0.35,0.4
NVIDIA NIM,qwen/qwen2.5-coder-32b-instruct,735790403.0,qwen,0.35,0.4
NVIDIA NIM,qwen/qwen2.5-coder-7b-instruct,735790403.0,qwen,0.35,0.4
NVIDIA NIM,qwen/qwen3-235b-a22b,735790403.0,qwen,0.35,0.4
NVIDIA NIM,qwen/qwen3-coder-480b-a35b-instruct,735790403.0,qwen,0.35,0.4
NVIDIA NIM,qwen/qwen3-next-80b-a3b-instruct,735790403.0,qwen,0.35,0.4
NVIDIA NIM,qwen/qwen3-next-80b-a3b-thinking,735790403.0,qwen,0.35,0.4
NVIDIA NIM,qwen/qwq-32b,735790403.0,qwen,0.35,0.4
NVIDIA NIM,rakuten/rakutenai-7b-chat,735790403.0,rakuten,2.35,3.52
NVIDIA NIM,rakuten/rakutenai-7b-instruct,735790403.0,rakuten,2.59,3.88
NVIDIA NIM,sarvamai/sarvam-m,735790403.0,sarvamai,2.42,3.63
NVIDIA NIM,snowflake/arctic-embed-l,735790403.0,snowflake,1.2,1.79
NVIDIA NIM,speakleash/bielik-11b-v2.3-instruct,735790403.0,speakleash,1.46,2.19
NVIDIA NIM,speakleash/bielik-11b-v2.6-instruct,735790403.0,speakleash,3.34,5.01
NVIDIA NIM,stockmark/stockmark-2-100b-instruct,735790403.0,stockmark,2.93,4.4
NVIDIA NIM,thudm/chatglm3-6b,735790403.0,thudm,2.2,3.3
NVIDIA NIM,tiiuae/falcon3-7b-instruct,735790403.0,tiiuae,4.92,7.37
NVIDIA NIM,tokyotech-llm/llama-3-swallow-70b-instruct-v0.1,735790403.0,tokyotech-llm,1.67,2.51
NVIDIA NIM,upstage/solar-10.7b-instruct,735790403.0,upstage,2.05,3.07
NVIDIA NIM,utter-project/eurollm-9b-instruct,735790403.0,utter-project,4.71,7.06
NVIDIA NIM,writer/palmyra-creative-122b,735790403.0,writer,4.78,7.17
NVIDIA NIM,writer/palmyra-fin-70b-32k,735790403.0,writer,2.44,3.65
NVIDIA NIM,writer/palmyra-med-70b,735790403.0,writer,2.65,3.97
NVIDIA NIM,writer/palmyra-med-70b-32k,735790403.0,writer,4.54,6.81
NVIDIA NIM,yentinglin/llama-3-taiwan-70b-instruct,735790403.0,yentinglin,1.03,1.55
NVIDIA NIM,z-ai/glm4.7,735790403.0,z-ai,1.71,2.57
NVIDIA NIM,zyphra/zamba2-7b-instruct,735790403.0,zyphra,0.22,0.33
Cerebras,llama3.1-70b,,,3.26,4.89
Cerebras,llama3.1-8b,,,2.93,4.4
Groq,meta-llama/llama-4-maverick-17b-128e-instruct,1743877158.0,Meta,3.49,5.24
Groq,groq/compound-mini,1756949707.0,Groq,2.76,4.13
Groq,llama-3.3-70b-versatile,1733447754.0,Meta,3.92,5.88
Groq,qwen/qwen3-32b,1748396646.0,Alibaba Cloud,0.35,0.4
Groq,meta-llama/llama-guard-4-12b,1746743847.0,Meta,1.13,1.69
Groq,meta-llama/llama-prompt-guard-2-86m,1748632165.0,Meta,0.18,0.28
Groq,moonshotai/kimi-k2-instruct,1752435491.0,Moonshot AI,0.44,0.67
Groq,openai/gpt-oss-120b,1754408224.0,OpenAI,1.53,2.3
Groq,openai/gpt-oss-20b,1754407957.0,OpenAI,1.75,2.63
Groq,whisper-large-v3-turbo,1728413088.0,OpenAI,0.63,0.95
Groq,moonshotai/kimi-k2-instruct-0905,1757046093.0,Moonshot AI,0.73,1.1
Groq,whisper-large-v3,1693721698.0,OpenAI,0.54,0.81
Groq,allam-2-7b,1737672203.0,SDAIA,2.71,4.06
Groq,llama-3.1-8b-instant,1693721698.0,Meta,0.05,0.08
Groq,openai/gpt-oss-safeguard-20b,1761708789.0,OpenAI,3.92,5.88
Groq,canopylabs/orpheus-v1-english,1766186316.0,Canopy Labs,2.51,3.77
Groq,meta-llama/llama-4-scout-17b-16e-instruct,1743874824.0,Meta,1.13,1.7
Groq,canopylabs/orpheus-arabic-saudi,1765926439.0,Canopy Labs,2.66,3.99
Groq,meta-llama/llama-prompt-guard-2-22m,1748632101.0,Meta,4.51,6.76
Groq,groq/compound,1756949530.0,Groq,1.48,2.21
OpenAI,gpt-4o,,,2.5,10.0
OpenAI,gpt-4o-mini,,,2.5,10.0
OpenAI,gpt-3.5-turbo,,,0.5,1.5
Mistral,mistral-large-latest,,,2.0,6.0
Mistral,mistral-small-latest,,,0.2,0.6
Mistral,codestral-latest,,,1.0,3.0
Mistral,open-mistral-nemo,,,0.85,1.27
Google GoogleAI,gemini-1.5-pro,,,3.5,10.5
Google GoogleAI,gemini-1.5-flash,,,0.075,0.3
Together AI,meta-llama/Llama-3-70b-chat-hf,,,0.9,0.9
Together AI,Qwen/Qwen2-72B-Instruct,,,0.35,0.4
Fireworks AI,accounts/fireworks/models/llama-v3p1-70b-instruct,,,1.82,2.74
Fireworks AI,accounts/fireworks/models/qwen2-72b-instruct,,,0.35,0.4
DeepSeek,deepseek-chat,,,0.14,0.28
DeepSeek,deepseek-coder,,,0.14,0.28
Perplexity,llama-3-sonar-large-32k-online,,,0.74,1.11
Perplexity,llama-3-sonar-small-32k-chat,,,0.98,1.47
Novita AI,deepseek/deepseek-v3.2,1764588967.0,unknown,0.12,0.19
Novita AI,minimax/minimax-m2.1,1766485136.0,unknown,0.5,0.5
Novita AI,zai-org/glm-4.7,1766422299.0,unknown,0.4,0.4
Novita AI,xiaomimimo/mimo-v2-flash,1766140400.0,unknown,0.15,0.15
Novita AI,zai-org/autoglm-phone-9b-multilingual,1765370191.0,unknown,3.9,5.85
Novita AI,moonshotai/kimi-k2-thinking,1762480786.0,unknown,1.89,2.84
Novita AI,minimax/minimax-m2,1761536024.0,unknown,0.5,0.5
Novita AI,paddlepaddle/paddleocr-vl,1761138629.0,unknown,3.63,5.44
Novita AI,deepseek/deepseek-v3.2-exp,1759142233.0,unknown,2.0,3.0
Novita AI,qwen/qwen3-vl-235b-a22b-thinking,1758695177.0,unknown,0.35,0.4
Novita AI,zai-org/glm-4.6v,1765204180.0,unknown,0.4,0.4
Novita AI,zai-org/glm-4.6,1759220284.0,unknown,0.4,0.4
Novita AI,kwaipilot/kat-coder-pro,1767593645.0,unknown,4.13,6.2
Novita AI,qwen/qwen3-next-80b-a3b-instruct,1757534155.0,unknown,0.35,0.4
Novita AI,qwen/qwen3-next-80b-a3b-thinking,1757533943.0,unknown,0.35,0.4
Novita AI,deepseek/deepseek-ocr,1761290363.0,unknown,4.94,7.41
Novita AI,deepseek/deepseek-v3.1-terminus,1758549812.0,unknown,3.8,5.7
Novita AI,qwen/qwen3-vl-235b-a22b-instruct,1758695214.0,unknown,0.35,0.4
Novita AI,qwen/qwen3-max,1758682246.0,unknown,0.35,0.4
Novita AI,skywork/r1v4-lite,1763437112.0,unknown,4.5,6.75
Novita AI,deepseek/deepseek-v3.1,1755759094.0,unknown,4.73,7.1
Novita AI,moonshotai/kimi-k2-0905,1757052991.0,unknown,1.78,2.67
Novita AI,qwen/qwen3-coder-480b-a35b-instruct,1753233789.0,unknown,0.35,0.4
Novita AI,qwen/qwen3-coder-30b-a3b-instruct,1759991077.0,unknown,0.35,0.4
Novita AI,openai/gpt-oss-120b,1754438873.0,unknown,1.53,2.3
Novita AI,moonshotai/kimi-k2-instruct,1752263515.0,unknown,0.44,0.67
Novita AI,deepseek/deepseek-v3-0324,1742909352.0,unknown,3.3,4.94
Novita AI,zai-org/glm-4.5,1753709673.0,unknown,0.4,0.4
Novita AI,qwen/qwen3-235b-a22b-thinking-2507,1753443150.0,unknown,0.35,0.4
Novita AI,meta-llama/llama-3.1-8b-instruct,1721801867.0,unknown,0.97,1.45
Novita AI,google/gemma-3-12b-it,1756965597.0,unknown,2.78,4.16
Novita AI,zai-org/glm-4.5v,1754914926.0,unknown,0.4,0.4
Novita AI,openai/gpt-oss-20b,1754438961.0,unknown,1.75,2.63
Novita AI,qwen/qwen3-235b-a22b-instruct-2507,1753176794.0,unknown,0.35,0.4
Novita AI,deepseek/deepseek-r1-distill-qwen-14b,1738498371.0,unknown,0.35,0.4
Novita AI,meta-llama/llama-3.3-70b-instruct,1733560109.0,unknown,1.14,1.71
Novita AI,qwen/qwen-2.5-72b-instruct,1728962258.0,unknown,0.35,0.4
Novita AI,mistralai/mistral-nemo,1722337858.0,unknown,2.22,3.33
Novita AI,minimaxai/minimax-m1-80k,1750139830.0,unknown,0.5,0.5
Novita AI,deepseek/deepseek-r1-0528,1748457624.0,unknown,3.78,5.67
Novita AI,deepseek/deepseek-r1-distill-qwen-32b,1738498293.0,unknown,0.35,0.4
Novita AI,meta-llama/llama-3-8b-instruct,1714024874.0,unknown,3.32,4.98
Novita AI,microsoft/wizardlm-2-8x22b,1713938472.0,unknown,2.74,4.11
Novita AI,deepseek/deepseek-r1-0528-qwen3-8b,1748526709.0,unknown,0.35,0.4
Novita AI,deepseek/deepseek-r1-distill-llama-70b,1737957190.0,unknown,1.79,2.68
Novita AI,meta-llama/llama-3-70b-instruct,1714024815.0,unknown,2.48,3.72
Novita AI,qwen/qwen3-235b-a22b-fp8,1745897024.0,unknown,0.35,0.4
Novita AI,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,1743906990.0,unknown,3.54,5.32
Novita AI,meta-llama/llama-4-scout-17b-16e-instruct,1743906925.0,unknown,1.13,1.7
Novita AI,nousresearch/hermes-2-pro-llama-3-8b,1719493012.0,unknown,4.92,7.38
Novita AI,qwen/qwen2.5-vl-72b-instruct,1742888969.0,unknown,0.35,0.4
Novita AI,sao10k/l3-70b-euryale-v2.1,1718699128.0,unknown,1.08,1.62
Novita AI,baidu/ernie-4.5-21B-a3b-thinking,1758272653.0,unknown,1.44,2.17
Novita AI,sao10k/l3-8b-lunaris,1732791714.0,unknown,2.57,3.85
Novita AI,baichuan/baichuan-m2-32b,1755106514.0,unknown,1.27,1.9
Novita AI,baidu/ernie-4.5-vl-424b-a47b,1751258620.0,unknown,0.12,0.18
Novita AI,baidu/ernie-4.5-300b-a47b-paddle,1751243379.0,unknown,2.91,4.37
Novita AI,deepseek/deepseek-prover-v2-671b,1746010994.0,unknown,4.9,7.35
Novita AI,qwen/qwen3-32b-fp8,1745897287.0,unknown,0.35,0.4
Novita AI,qwen/qwen3-30b-a3b-fp8,1745897181.0,unknown,0.35,0.4
Novita AI,google/gemma-3-27b-it,1742889385.0,unknown,0.66,0.99
Novita AI,deepseek/deepseek-v3-turbo,1741174512.0,unknown,2.03,3.04
Novita AI,deepseek/deepseek-r1-turbo,1741174465.0,unknown,1.81,2.71
Novita AI,Sao10K/L3-8B-Stheno-v3.2,1732875917.0,unknown,3.78,5.66
Novita AI,gryphe/mythomax-l2-13b,1714024873.0,unknown,2.04,3.06
Novita AI,baidu/ernie-4.5-vl-28b-a3b-thinking,1764128673.0,unknown,4.51,6.77
Novita AI,qwen/qwen3-vl-8b-instruct,1760687842.0,unknown,0.35,0.4
Novita AI,zai-org/glm-4.5-air,1760367673.0,unknown,0.4,0.4
Novita AI,qwen/qwen3-vl-30b-a3b-instruct,1760182393.0,unknown,0.35,0.4
Novita AI,qwen/qwen3-vl-30b-a3b-thinking,1760182346.0,unknown,0.35,0.4
Novita AI,qwen/qwen3-omni-30b-a3b-thinking,1758695093.0,unknown,0.35,0.4
Novita AI,qwen/qwen3-omni-30b-a3b-instruct,1758695025.0,unknown,0.35,0.4
Novita AI,qwen/qwen-mt-plus,1756888269.0,unknown,0.35,0.4
Novita AI,baidu/ernie-4.5-vl-28b-a3b,1751258754.0,unknown,1.74,2.61
Novita AI,baidu/ernie-4.5-21B-a3b,1751258682.0,unknown,1.71,2.56
Novita AI,qwen/qwen3-8b-fp8,1745901633.0,unknown,0.35,0.4
Novita AI,qwen/qwen3-4b-fp8,1745901504.0,unknown,0.35,0.4
Novita AI,qwen/qwen2.5-7b-instruct,1744797581.0,unknown,0.35,0.4
Novita AI,meta-llama/llama-3.2-3b-instruct,1732607748.0,unknown,0.71,1.06
Novita AI,sao10k/l31-70b-euryale-v2.2,1726742141.0,unknown,3.41,5.11
Lambda Labs,hermes-3-llama-3.1-405b,,,2.35,3.52
DeepInfra,meta-llama/Meta-Llama-3-70B-Instruct,,,4.65,6.97
DeepInfra,Qwen/Qwen2-72B-Instruct,,,0.35,0.4
Unify,llama-3-70b-chat@groq,,,3.01,4.51
Unify,gpt-4o@openai,,,2.5,10.0
Aimbase,gpt-4o,,,2.5,10.0
Aimbase,gpt-4o-mini,,,2.5,10.0
Hyperbolic,meta-llama/Llama-3-70b-instruct,,,0.65,0.97
Hyperbolic,meta-llama/Llama-2-7b-chat-hf,,,1.2,1.8
Ollama (Local),llama3.1,,,3.99,5.99
Ollama (Local),mistral,,,3.17,4.76
Ollama (Local),qwen2,,,0.35,0.4
Ollama (Local),phi3,,,4.32,6.48
