provider,model_id,created,owned_by,input,output
GitHub Models,azureml://registries/azureml-meta/models/Meta-Llama-3-8B-Instruct/versions/6,,,1.0,1.0
GitHub Models,azureml://registries/azureml-meta/models/Meta-Llama-3.1-405B-Instruct/versions/1,,,1.0,1.0
GitHub Models,azureml://registries/azureml-meta/models/Meta-Llama-3.1-70B-Instruct/versions/1,,,1.0,1.0
GitHub Models,azureml://registries/azureml-meta/models/Meta-Llama-3.1-8B-Instruct/versions/1,,,1.0,1.0
GitHub Models,azureml://registries/azureml-mistral/models/Mistral-large-2407/versions/1,,,1.0,1.0
GitHub Models,azureml://registries/azureml-mistral/models/Mistral-Nemo/versions/1,,,1.0,1.0
GitHub Models,azureml://registries/azure-openai/models/gpt-4o/versions/2,,,2.5,10.0
GitHub Models,azureml://registries/azure-openai/models/gpt-4o-mini/versions/1,,,2.5,10.0
GitHub Models,azureml://registries/azure-openai/models/text-embedding-3-large/versions/1,,,1.0,1.0
GitHub Models,azureml://registries/azure-openai/models/text-embedding-3-small/versions/1,,,1.0,1.0
NVIDIA NIM,01-ai/yi-large,735790403.0,01-ai,1.0,1.0
NVIDIA NIM,abacusai/dracarys-llama-3.1-70b-instruct,735790403.0,abacusai,1.0,1.0
NVIDIA NIM,adept/fuyu-8b,735790403.0,adept,1.0,1.0
NVIDIA NIM,ai21labs/jamba-1.5-large-instruct,735790403.0,ai21labs,1.0,1.0
NVIDIA NIM,ai21labs/jamba-1.5-mini-instruct,735790403.0,ai21labs,1.0,1.0
NVIDIA NIM,aisingapore/sea-lion-7b-instruct,735790403.0,aisingapore,1.0,1.0
NVIDIA NIM,baai/bge-m3,735790403.0,baai,1.0,1.0
NVIDIA NIM,baichuan-inc/baichuan2-13b-chat,735790403.0,baichuan-inc,1.0,1.0
NVIDIA NIM,bigcode/starcoder2-15b,735790403.0,bigcode,1.0,1.0
NVIDIA NIM,bigcode/starcoder2-7b,735790403.0,bigcode,1.0,1.0
NVIDIA NIM,bytedance/seed-oss-36b-instruct,735790403.0,bytedance,1.0,1.0
NVIDIA NIM,databricks/dbrx-instruct,735790403.0,databricks,1.0,1.0
NVIDIA NIM,deepseek-ai/deepseek-coder-6.7b-instruct,735790403.0,deepseek-ai,0.14,0.28
NVIDIA NIM,deepseek-ai/deepseek-r1,735790403.0,deepseek-ai,1.0,1.0
NVIDIA NIM,deepseek-ai/deepseek-r1-0528,735790403.0,deepseek-ai,1.0,1.0
NVIDIA NIM,deepseek-ai/deepseek-r1-distill-llama-8b,735790403.0,deepseek-ai,1.0,1.0
NVIDIA NIM,deepseek-ai/deepseek-r1-distill-qwen-14b,735790403.0,deepseek-ai,1.0,1.0
NVIDIA NIM,deepseek-ai/deepseek-r1-distill-qwen-32b,735790403.0,deepseek-ai,1.0,1.0
NVIDIA NIM,deepseek-ai/deepseek-r1-distill-qwen-7b,735790403.0,deepseek-ai,1.0,1.0
NVIDIA NIM,deepseek-ai/deepseek-v3.1,735790403.0,deepseek-ai,1.0,1.0
NVIDIA NIM,deepseek-ai/deepseek-v3.1-terminus,735790403.0,deepseek-ai,1.0,1.0
NVIDIA NIM,deepseek-ai/deepseek-v3.2,735790403.0,deepseek-ai,1.0,1.0
NVIDIA NIM,google/codegemma-1.1-7b,735790403.0,google,1.0,1.0
NVIDIA NIM,google/codegemma-7b,735790403.0,google,1.0,1.0
NVIDIA NIM,google/deplot,735790403.0,google,1.0,1.0
NVIDIA NIM,google/gemma-2-27b-it,735790403.0,google,1.0,1.0
NVIDIA NIM,google/gemma-2-2b-it,735790403.0,google,1.0,1.0
NVIDIA NIM,google/gemma-2-9b-it,735790403.0,google,1.0,1.0
NVIDIA NIM,google/gemma-2b,735790403.0,google,1.0,1.0
NVIDIA NIM,google/gemma-3-12b-it,735790403.0,google,1.0,1.0
NVIDIA NIM,google/gemma-3-1b-it,735790403.0,google,1.0,1.0
NVIDIA NIM,google/gemma-3-27b-it,735790403.0,google,1.0,1.0
NVIDIA NIM,google/gemma-3-4b-it,735790403.0,google,1.0,1.0
NVIDIA NIM,google/gemma-3n-e2b-it,735790403.0,google,1.0,1.0
NVIDIA NIM,google/gemma-3n-e4b-it,735790403.0,google,1.0,1.0
NVIDIA NIM,google/gemma-7b,735790403.0,google,1.0,1.0
NVIDIA NIM,google/paligemma,735790403.0,google,1.0,1.0
NVIDIA NIM,google/recurrentgemma-2b,735790403.0,google,1.0,1.0
NVIDIA NIM,google/shieldgemma-9b,735790403.0,google,1.0,1.0
NVIDIA NIM,gotocompany/gemma-2-9b-cpt-sahabatai-instruct,735790403.0,gotocompany,1.0,1.0
NVIDIA NIM,ibm/granite-3.0-3b-a800m-instruct,735790403.0,ibm,1.0,1.0
NVIDIA NIM,ibm/granite-3.0-8b-instruct,735790403.0,ibm,1.0,1.0
NVIDIA NIM,ibm/granite-3.3-8b-instruct,735790403.0,ibm,1.0,1.0
NVIDIA NIM,ibm/granite-34b-code-instruct,735790403.0,ibm,1.0,1.0
NVIDIA NIM,ibm/granite-8b-code-instruct,735790403.0,ibm,1.0,1.0
NVIDIA NIM,ibm/granite-guardian-3.0-8b,735790403.0,ibm,1.0,1.0
NVIDIA NIM,igenius/colosseum_355b_instruct_16k,735790403.0,igenius,1.0,1.0
NVIDIA NIM,igenius/italia_10b_instruct_16k,735790403.0,igenius,1.0,1.0
NVIDIA NIM,institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,735790403.0,institute-of-science-tokyo,1.0,1.0
NVIDIA NIM,institute-of-science-tokyo/llama-3.1-swallow-8b-instruct-v0.1,735790403.0,institute-of-science-tokyo,1.0,1.0
NVIDIA NIM,marin/marin-8b-instruct,735790403.0,marin,1.0,1.0
NVIDIA NIM,mediatek/breeze-7b-instruct,735790403.0,mediatek,1.0,1.0
NVIDIA NIM,meta/codellama-70b,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama-3.1-405b-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama-3.1-70b-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama-3.1-8b-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama-3.2-11b-vision-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama-3.2-1b-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama-3.2-3b-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama-3.2-90b-vision-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama-3.3-70b-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama-4-maverick-17b-128e-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama-4-scout-17b-16e-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama-guard-4-12b,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama2-70b,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama3-70b-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama3-8b-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,microsoft/kosmos-2,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-3-medium-128k-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-3-medium-4k-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-3-mini-128k-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-3-mini-4k-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-3-small-128k-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-3-small-8k-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-3-vision-128k-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-3.5-mini-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-3.5-moe-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-3.5-vision-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-4-mini-flash-reasoning,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-4-mini-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-4-multimodal-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,minimaxai/minimax-m2,735790403.0,minimaxai,1.0,1.0
NVIDIA NIM,minimaxai/minimax-m2.1,735790403.0,minimaxai,1.0,1.0
NVIDIA NIM,mistralai/codestral-22b-instruct-v0.1,735790403.0,mistralai,1.0,1.0
NVIDIA NIM,mistralai/devstral-2-123b-instruct-2512,735790403.0,mistralai,1.0,1.0
NVIDIA NIM,mistralai/magistral-small-2506,735790403.0,mistralai,1.0,1.0
NVIDIA NIM,mistralai/mamba-codestral-7b-v0.1,735790403.0,mistralai,1.0,1.0
NVIDIA NIM,mistralai/mathstral-7b-v0.1,735790403.0,mistralai,1.0,1.0
NVIDIA NIM,mistralai/ministral-14b-instruct-2512,735790403.0,mistralai,1.0,1.0
NVIDIA NIM,mistralai/mistral-7b-instruct-v0.2,735790403.0,mistralai,1.0,1.0
NVIDIA NIM,mistralai/mistral-7b-instruct-v0.3,735790403.0,mistralai,1.0,1.0
NVIDIA NIM,mistralai/mistral-large,735790403.0,mistralai,1.0,1.0
NVIDIA NIM,mistralai/mistral-large-2-instruct,735790403.0,mistralai,1.0,1.0
NVIDIA NIM,mistralai/mistral-large-3-675b-instruct-2512,735790403.0,mistralai,1.0,1.0
NVIDIA NIM,mistralai/mistral-medium-3-instruct,735790403.0,mistralai,1.0,1.0
NVIDIA NIM,mistralai/mistral-nemotron,735790403.0,mistralai,1.0,1.0
NVIDIA NIM,mistralai/mistral-small-24b-instruct,735790403.0,mistralai,1.0,1.0
NVIDIA NIM,mistralai/mistral-small-3.1-24b-instruct-2503,735790403.0,mistralai,1.0,1.0
NVIDIA NIM,mistralai/mixtral-8x22b-instruct-v0.1,735790403.0,mistralai,1.0,1.0
NVIDIA NIM,mistralai/mixtral-8x22b-v0.1,735790403.0,mistralai,1.0,1.0
NVIDIA NIM,mistralai/mixtral-8x7b-instruct-v0.1,735790403.0,mistralai,1.0,1.0
NVIDIA NIM,moonshotai/kimi-k2-instruct,735790403.0,moonshotai,1.0,1.0
NVIDIA NIM,moonshotai/kimi-k2-instruct-0905,735790403.0,moonshotai,1.0,1.0
NVIDIA NIM,moonshotai/kimi-k2-thinking,735790403.0,moonshotai,1.0,1.0
NVIDIA NIM,nv-mistralai/mistral-nemo-12b-instruct,735790403.0,nv-mistralai,1.0,1.0
NVIDIA NIM,nvidia/cosmos-reason2-8b,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/embed-qa-4,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/llama-3.1-nemoguard-8b-content-safety,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/llama-3.1-nemoguard-8b-topic-control,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/llama-3.1-nemotron-51b-instruct,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/llama-3.1-nemotron-70b-instruct,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/llama-3.1-nemotron-70b-reward,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/llama-3.1-nemotron-nano-4b-v1.1,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/llama-3.1-nemotron-nano-8b-v1,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/llama-3.1-nemotron-safety-guard-8b-v3,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/llama-3.1-nemotron-ultra-253b-v1,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/llama-3.2-nemoretriever-300m-embed-v1,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/llama-3.2-nemoretriever-300m-embed-v2,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/llama-3.2-nv-embedqa-1b-v1,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/llama-3.2-nv-embedqa-1b-v2,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/llama-3.3-nemotron-super-49b-v1,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/llama-3.3-nemotron-super-49b-v1.5,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/llama3-chatqa-1.5-70b,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/llama3-chatqa-1.5-8b,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/mistral-nemo-minitron-8b-8k-instruct,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/mistral-nemo-minitron-8b-base,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/nemoretriever-parse,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/nemotron-3-nano-30b-a3b,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/nemotron-4-340b-instruct,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/nemotron-4-340b-reward,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/nemotron-4-mini-hindi-4b-instruct,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/nemotron-mini-4b-instruct,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/nemotron-nano-12b-v2-vl,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/nemotron-nano-3-30b-a3b,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/nemotron-parse,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/neva-22b,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/nv-embed-v1,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/nv-embedcode-7b-v1,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/nv-embedqa-e5-v5,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/nv-embedqa-mistral-7b-v2,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/nvclip,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/nvidia-nemotron-nano-9b-v2,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/riva-translate-4b-instruct,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/riva-translate-4b-instruct-v1.1,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/streampetr,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/usdcode-llama-3.1-70b-instruct,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,nvidia/vila,735790403.0,nvidia,1.0,1.0
NVIDIA NIM,openai/gpt-oss-120b,735790403.0,openai,1.0,1.0
NVIDIA NIM,openai/gpt-oss-120b,735790403.0,openai,1.0,1.0
NVIDIA NIM,openai/gpt-oss-20b,735790403.0,openai,1.0,1.0
NVIDIA NIM,openai/gpt-oss-20b,735790403.0,openai,1.0,1.0
NVIDIA NIM,opengpt-x/teuken-7b-instruct-commercial-v0.4,735790403.0,opengpt-x,1.0,1.0
NVIDIA NIM,qwen/qwen2-7b-instruct,735790403.0,qwen,1.0,1.0
NVIDIA NIM,qwen/qwen2.5-7b-instruct,735790403.0,qwen,1.0,1.0
NVIDIA NIM,qwen/qwen2.5-coder-32b-instruct,735790403.0,qwen,1.0,1.0
NVIDIA NIM,qwen/qwen2.5-coder-7b-instruct,735790403.0,qwen,1.0,1.0
NVIDIA NIM,qwen/qwen3-235b-a22b,735790403.0,qwen,1.0,1.0
NVIDIA NIM,qwen/qwen3-coder-480b-a35b-instruct,735790403.0,qwen,1.0,1.0
NVIDIA NIM,qwen/qwen3-next-80b-a3b-instruct,735790403.0,qwen,1.0,1.0
NVIDIA NIM,qwen/qwen3-next-80b-a3b-thinking,735790403.0,qwen,1.0,1.0
NVIDIA NIM,qwen/qwq-32b,735790403.0,qwen,1.0,1.0
NVIDIA NIM,rakuten/rakutenai-7b-chat,735790403.0,rakuten,1.0,1.0
NVIDIA NIM,rakuten/rakutenai-7b-instruct,735790403.0,rakuten,1.0,1.0
NVIDIA NIM,sarvamai/sarvam-m,735790403.0,sarvamai,1.0,1.0
NVIDIA NIM,snowflake/arctic-embed-l,735790403.0,snowflake,1.0,1.0
NVIDIA NIM,speakleash/bielik-11b-v2.3-instruct,735790403.0,speakleash,1.0,1.0
NVIDIA NIM,speakleash/bielik-11b-v2.6-instruct,735790403.0,speakleash,1.0,1.0
NVIDIA NIM,stockmark/stockmark-2-100b-instruct,735790403.0,stockmark,1.0,1.0
NVIDIA NIM,thudm/chatglm3-6b,735790403.0,thudm,1.0,1.0
NVIDIA NIM,tiiuae/falcon3-7b-instruct,735790403.0,tiiuae,1.0,1.0
NVIDIA NIM,tokyotech-llm/llama-3-swallow-70b-instruct-v0.1,735790403.0,tokyotech-llm,1.0,1.0
NVIDIA NIM,upstage/solar-10.7b-instruct,735790403.0,upstage,1.0,1.0
NVIDIA NIM,utter-project/eurollm-9b-instruct,735790403.0,utter-project,1.0,1.0
NVIDIA NIM,writer/palmyra-creative-122b,735790403.0,writer,1.0,1.0
NVIDIA NIM,writer/palmyra-fin-70b-32k,735790403.0,writer,1.0,1.0
NVIDIA NIM,writer/palmyra-med-70b,735790403.0,writer,1.0,1.0
NVIDIA NIM,writer/palmyra-med-70b-32k,735790403.0,writer,1.0,1.0
NVIDIA NIM,yentinglin/llama-3-taiwan-70b-instruct,735790403.0,yentinglin,1.0,1.0
NVIDIA NIM,z-ai/glm4.7,735790403.0,z-ai,1.0,1.0
NVIDIA NIM,zyphra/zamba2-7b-instruct,735790403.0,zyphra,1.0,1.0
Cerebras,llama3.1-70b,,,1.0,1.0
Cerebras,llama3.1-8b,,,1.0,1.0
Groq,llama-3.1-70b-versatile,,,0.59,0.79
Groq,llama-3.1-8b-instant,,,0.05,0.08
Groq,mixtral-8x7b-32768,,,0.24,0.24
Groq,gemma2-9b-it,,,0.2,0.2
OpenAI,gpt-4o,,,2.5,10.0
OpenAI,gpt-4o-mini,,,2.5,10.0
OpenAI,gpt-3.5-turbo,,,0.5,1.5
Mistral,mistral-large-latest,,,2.0,6.0
Mistral,mistral-small-latest,,,0.2,0.6
Mistral,codestral-latest,,,1.0,3.0
Mistral,open-mistral-nemo,,,1.0,1.0
Google GoogleAI,gemini-1.5-pro,,,3.5,10.5
Google GoogleAI,gemini-1.5-flash,,,0.075,0.3
Together AI,meta-llama/Llama-3-70b-chat-hf,,,0.9,0.9
Together AI,Qwen/Qwen2-72B-Instruct,,,0.4,0.4
Fireworks AI,accounts/fireworks/models/llama-v3p1-70b-instruct,,,1.0,1.0
Fireworks AI,accounts/fireworks/models/qwen2-72b-instruct,,,1.0,1.0
DeepSeek,deepseek-chat,,,0.14,0.28
DeepSeek,deepseek-coder,,,0.14,0.28
Perplexity,llama-3-sonar-large-32k-online,,,1.0,1.0
Perplexity,llama-3-sonar-small-32k-chat,,,1.0,1.0
Novita AI,deepseek/deepseek-v3.2,1764588967.0,unknown,1.0,1.0
Novita AI,minimax/minimax-m2.1,1766485136.0,unknown,1.0,1.0
Novita AI,zai-org/glm-4.7,1766422299.0,unknown,1.0,1.0
Novita AI,xiaomimimo/mimo-v2-flash,1766140400.0,unknown,1.0,1.0
Novita AI,zai-org/autoglm-phone-9b-multilingual,1765370191.0,unknown,1.0,1.0
Novita AI,moonshotai/kimi-k2-thinking,1762480786.0,unknown,1.0,1.0
Novita AI,minimax/minimax-m2,1761536024.0,unknown,1.0,1.0
Novita AI,paddlepaddle/paddleocr-vl,1761138629.0,unknown,1.0,1.0
Novita AI,deepseek/deepseek-v3.2-exp,1759142233.0,unknown,1.0,1.0
Novita AI,qwen/qwen3-vl-235b-a22b-thinking,1758695177.0,unknown,1.0,1.0
Novita AI,zai-org/glm-4.6v,1765204180.0,unknown,1.0,1.0
Novita AI,zai-org/glm-4.6,1759220284.0,unknown,1.0,1.0
Novita AI,kwaipilot/kat-coder-pro,1767593645.0,unknown,1.0,1.0
Novita AI,kat-coder,1759238409.0,unknown,1.0,1.0
Novita AI,qwen/qwen3-next-80b-a3b-instruct,1757534155.0,unknown,1.0,1.0
Novita AI,qwen/qwen3-next-80b-a3b-thinking,1757533943.0,unknown,1.0,1.0
Novita AI,deepseek/deepseek-ocr,1761290363.0,unknown,1.0,1.0
Novita AI,deepseek/deepseek-v3.1-terminus,1758549812.0,unknown,1.0,1.0
Novita AI,qwen/qwen3-vl-235b-a22b-instruct,1758695214.0,unknown,1.0,1.0
Novita AI,qwen/qwen3-max,1758682246.0,unknown,1.0,1.0
Novita AI,skywork/r1v4-lite,1763437112.0,unknown,1.0,1.0
Novita AI,deepseek/deepseek-v3.1,1755759094.0,unknown,1.0,1.0
Novita AI,moonshotai/kimi-k2-0905,1757052991.0,unknown,1.0,1.0
Novita AI,qwen/qwen3-coder-480b-a35b-instruct,1753233789.0,unknown,1.0,1.0
Novita AI,qwen/qwen3-coder-30b-a3b-instruct,1759991077.0,unknown,1.0,1.0
Novita AI,openai/gpt-oss-120b,1754438873.0,unknown,1.0,1.0
Novita AI,moonshotai/kimi-k2-instruct,1752263515.0,unknown,1.0,1.0
Novita AI,deepseek/deepseek-v3-0324,1742909352.0,unknown,1.0,1.0
Novita AI,zai-org/glm-4.5,1753709673.0,unknown,1.0,1.0
Novita AI,qwen/qwen3-235b-a22b-thinking-2507,1753443150.0,unknown,1.0,1.0
Novita AI,meta-llama/llama-3.1-8b-instruct,1721801867.0,unknown,1.0,1.0
Novita AI,google/gemma-3-12b-it,1756965597.0,unknown,1.0,1.0
Novita AI,zai-org/glm-4.5v,1754914926.0,unknown,1.0,1.0
Novita AI,openai/gpt-oss-20b,1754438961.0,unknown,1.0,1.0
Novita AI,qwen/qwen3-235b-a22b-instruct-2507,1753176794.0,unknown,1.0,1.0
Novita AI,deepseek/deepseek-r1-distill-qwen-14b,1738498371.0,unknown,1.0,1.0
Novita AI,meta-llama/llama-3.3-70b-instruct,1733560109.0,unknown,1.0,1.0
Novita AI,qwen/qwen-2.5-72b-instruct,1728962258.0,unknown,1.0,1.0
Novita AI,mistralai/mistral-nemo,1722337858.0,unknown,1.0,1.0
Novita AI,minimaxai/minimax-m1-80k,1750139830.0,unknown,1.0,1.0
Novita AI,deepseek/deepseek-r1-0528,1748457624.0,unknown,1.0,1.0
Novita AI,deepseek/deepseek-r1-distill-qwen-32b,1738498293.0,unknown,1.0,1.0
Novita AI,meta-llama/llama-3-8b-instruct,1714024874.0,unknown,1.0,1.0
Novita AI,microsoft/wizardlm-2-8x22b,1713938472.0,unknown,1.0,1.0
Novita AI,deepseek/deepseek-r1-0528-qwen3-8b,1748526709.0,unknown,1.0,1.0
Novita AI,deepseek/deepseek-r1-distill-llama-70b,1737957190.0,unknown,1.0,1.0
Novita AI,meta-llama/llama-3-70b-instruct,1714024815.0,unknown,1.0,1.0
Novita AI,qwen/qwen3-235b-a22b-fp8,1745897024.0,unknown,1.0,1.0
Novita AI,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,1743906990.0,unknown,1.0,1.0
Novita AI,meta-llama/llama-4-scout-17b-16e-instruct,1743906925.0,unknown,1.0,1.0
Novita AI,nousresearch/hermes-2-pro-llama-3-8b,1719493012.0,unknown,1.0,1.0
Novita AI,qwen/qwen2.5-vl-72b-instruct,1742888969.0,unknown,1.0,1.0
Novita AI,sao10k/l3-70b-euryale-v2.1,1718699128.0,unknown,1.0,1.0
Novita AI,baidu/ernie-4.5-21B-a3b-thinking,1758272653.0,unknown,1.0,1.0
Novita AI,sao10k/l3-8b-lunaris,1732791714.0,unknown,1.0,1.0
Novita AI,baichuan/baichuan-m2-32b,1755106514.0,unknown,1.0,1.0
Novita AI,thudm/glm-4.1v-9b-thinking,1752056181.0,unknown,1.0,1.0
Novita AI,baidu/ernie-4.5-vl-424b-a47b,1751258620.0,unknown,1.0,1.0
Novita AI,baidu/ernie-4.5-300b-a47b-paddle,1751243379.0,unknown,1.0,1.0
Novita AI,deepseek/deepseek-prover-v2-671b,1746010994.0,unknown,1.0,1.0
Novita AI,qwen/qwen3-32b-fp8,1745897287.0,unknown,1.0,1.0
Novita AI,qwen/qwen3-30b-a3b-fp8,1745897181.0,unknown,1.0,1.0
Novita AI,google/gemma-3-27b-it,1742889385.0,unknown,1.0,1.0
Novita AI,deepseek/deepseek-v3-turbo,1741174512.0,unknown,1.0,1.0
Novita AI,deepseek/deepseek-r1-turbo,1741174465.0,unknown,1.0,1.0
Novita AI,Sao10K/L3-8B-Stheno-v3.2,1732875917.0,unknown,1.0,1.0
Novita AI,gryphe/mythomax-l2-13b,1714024873.0,unknown,1.0,1.0
Novita AI,baidu/ernie-4.5-vl-28b-a3b-thinking,1764128673.0,unknown,1.0,1.0
Novita AI,qwen/qwen3-vl-8b-instruct,1760687842.0,unknown,1.0,1.0
Novita AI,zai-org/glm-4.5-air,1760367673.0,unknown,1.0,1.0
Novita AI,qwen/qwen3-vl-30b-a3b-instruct,1760182393.0,unknown,1.0,1.0
Novita AI,qwen/qwen3-vl-30b-a3b-thinking,1760182346.0,unknown,1.0,1.0
Novita AI,qwen/qwen3-omni-30b-a3b-thinking,1758695093.0,unknown,1.0,1.0
Novita AI,qwen/qwen3-omni-30b-a3b-instruct,1758695025.0,unknown,1.0,1.0
Novita AI,qwen/qwen-mt-plus,1756888269.0,unknown,1.0,1.0
Novita AI,baidu/ernie-4.5-vl-28b-a3b,1751258754.0,unknown,1.0,1.0
Novita AI,baidu/ernie-4.5-21B-a3b,1751258682.0,unknown,1.0,1.0
Novita AI,qwen/qwen3-8b-fp8,1745901633.0,unknown,1.0,1.0
Novita AI,qwen/qwen3-4b-fp8,1745901504.0,unknown,1.0,1.0
Novita AI,qwen/qwen2.5-7b-instruct,1744797581.0,unknown,1.0,1.0
Novita AI,meta-llama/llama-3.2-3b-instruct,1732607748.0,unknown,1.0,1.0
Novita AI,sao10k/l31-70b-euryale-v2.2,1726742141.0,unknown,1.0,1.0
Lambda Labs,hermes-3-llama-3.1-405b,,,1.0,1.0
DeepInfra,meta-llama/Meta-Llama-3-70B-Instruct,,,1.0,1.0
DeepInfra,Qwen/Qwen2-72B-Instruct,,,0.4,0.4
Unify,llama-3-70b-chat@groq,,,1.0,1.0
Unify,gpt-4o@openai,,,2.5,10.0
Aimbase,gpt-4o,,,2.5,10.0
Aimbase,gpt-4o-mini,,,2.5,10.0
Hyperbolic,meta-llama/Llama-3-70b-instruct,,,1.0,1.0
Hyperbolic,meta-llama/Llama-2-7b-chat-hf,,,1.0,1.0
Ollama (Local),llama3.1,,,1.0,1.0
Ollama (Local),mistral,,,1.0,1.0
Ollama (Local),qwen2,,,1.0,1.0
Ollama (Local),phi3,,,1.0,1.0
